time,gFx,gFy,gFz,wx,wy,wz,lat,lon,altitude,speed,yaw,pitch,roll
2026-05-08T15:55:39.718Z,0.4994,-0.1042,-0.9180,0.4573,-0.0440,-1.1441,55.59120594171157,37.671920256153726,171.4880,-1.0000,102.30,3.70,27.03
2026-05-08T15:55:39.727Z,0.4923,-0.1237,-0.9050,0.4748,-0.1636,-1.0210,55.59120594171157,37.671920256153726,171.4880,-1.0000,101.52,3.48,27.29
2026-05-08T15:55:39.737Z,0.4766,-0.1454,-0.8865,0.4720,-0.2814,-0.8833,55.59120594171157,37.671920256153726,171.4880,-1.0000,100.75,3.30,27.49
2026-05-08T15:55:39.747Z,0.4426,-0.1622,-0.8702,0.4426,-0.4001,-0.7519,55.59120594171157,37.671920256153726,171.4880,-1.0000,99.99,3.17,27.64
2026-05-08T15:55:39.757Z,0.3943,-0.1716,-0.8648,0.3888,-0.5003,-0.6482,55.59120594171157,37.671920256153726,171.4880,-1.0000,99.27,3.07,27.71
2026-05-08T15:55:39.768Z,0.3459,-0.1718,-0.8658,0.3225,-0.5661,-0.5752,55.59120594171157,37.671920256153726,171.4880,-1.0000,98.58,2.99,27.72
2026-05-08T15:55:39.777Z,0.2997,-0.1706,-0.8792,0.2712,-0.5980,-0.5372,55.59120594171157,37.671920256153726,171.4880,-1.0000,97.94,2.94,27.67
2026-05-08T15:55:39.787Z,0.2643,-0.1578,-0.9106,0.2437,-0.6030,-0.5145,55.59120594171157,37.671920256153726,171.4880,-1.0000,97.35,2.90,27.55
2026-05-08T15:55:39.796Z,0.2286,-0.1424,-0.9428,0.2658,-0.5862,-0.5104,55.59120594171157,37.671920256153726,171.4880,-1.0000,96.81,2.88,27.39
2026-05-08T15:55:39.807Z,0.1877,-0.1334,-0.9634,0.3280,-0.5411,-0.5425,55.59120594171157,37.671920256153726,171.4880,-1.0000,96.31,2.87,27.18
2026-05-08T15:55:39.818Z,0.1571,-0.1256,-0.9667,0.4057,-0.4987,-0.6118,55.59120594171157,37.671920256153726,171.4880,-1.0000,95.84,2.88,26.94
2026-05-08T15:55:39.828Z,0.1418,-0.1177,-0.9578,0.4633,-0.4740,-0.7014,55.59120594171157,37.671920256153726,171.4880,-1.0000,95.40,2.90,26.68
2026-05-08T15:55:39.838Z,0.1429,-0.1077,-0.9528,0.4777,-0.4541,-0.7918,55.59120594171157,37.671920256153726,171.4880,-1.0000,94.97,2.93,26.41
2026-05-08T15:55:39.846Z,0.1429,-0.1077,-0.9528,0.4850,-0.4276,-0.8806,55.59120594171157,37.671920256153726,171.4880,-1.0000,94.53,2.96,26.12
2026-05-08T15:55:39.858Z,0.1694,-0.0897,-0.9653,0.5017,-0.3839,-0.9643,55.59120594171157,37.671920256153726,171.4880,-1.0000,94.08,2.99,25.85
2026-05-08T15:55:39.868Z,0.2000,-0.0707,-0.9697,0.5237,-0.3318,-1.0239,55.59120594171157,37.671920256153726,171.4880,-1.0000,93.61,3.02,25.58
2026-05-08T15:55:39.878Z,0.2271,-0.0600,-0.9693,0.5400,-0.2733,-1.0565,55.59120594171157,37.671920256153726,171.4880,-1.0000,93.10,3.05,25.33
2026-05-08T15:55:39.888Z,0.2535,-0.0484,-0.9677,0.5401,-0.2343,-1.0633,55.59120594171157,37.671920256153726,171.4880,-1.0000,92.56,3.09,25.10
2026-05-08T15:55:39.898Z,0.2779,-0.0366,-0.9708,0.5313,-0.2156,-1.0664,55.59120594171157,37.671920256153726,171.4880,-1.0000,91.98,3.13,24.90
2026-05-08T15:55:39.908Z,0.2942,-0.0213,-0.9776,0.5164,-0.2026,-1.0691,55.59120594171157,37.671920256153726,171.4880,-1.0000,91.37,3.18,24.72
2026-05-08T15:55:39.918Z,0.3072,0.0031,-0.9814,0.5007,-0.1850,-1.0802,55.59120594171157,37.671920256153726,171.4880,-1.0000,90.73,3.21,24.56
2026-05-08T15:55:39.928Z,0.3237,0.0271,-0.9783,0.5009,-0.1679,-1.0941,55.59120594171157,37.671920256153726,171.4880,-1.0000,90.07,3.25,24.42
2026-05-08T15:55:39.938Z,0.3523,0.0448,-0.9726,0.5204,-0.1472,-1.0880,55.59120594171157,37.671920256153726,171.4880,-1.0000,89.38,3.27,24.30
2026-05-08T15:55:39.948Z,0.3781,0.0519,-0.9534,0.5523,-0.1014,-1.0422,55.59120594171157,37.671920256153726,171.4880,-1.0000,88.69,3.30,24.20
2026-05-08T15:55:39.958Z,0.3934,0.0520,-0.9104,0.5712,-0.0584,-0.9880,55.59120594171157,37.671920256153726,171.4880,-1.0000,87.98,3.33,24.11
2026-05-08T15:55:39.968Z,0.3929,0.0471,-0.8517,0.5199,-0.0417,-0.9611,55.59120594171157,37.671920256153726,171.4880,-1.0000,87.28,3.36,24.05
2026-05-08T15:55:39.978Z,0.3769,0.0275,-0.7976,0.4109,-0.0725,-0.9693,55.59120594171157,37.671920256153726,171.4880,-1.0000,86.58,3.39,24.00
2026-05-08T15:55:39.986Z,0.3769,0.0275,-0.7976,0.2757,-0.1251,-0.9888,55.59120594171157,37.671920256153726,171.4880,-1.0000,85.89,3.42,23.96
2026-05-08T15:55:39.998Z,0.3795,0.0354,-0.7469,0.1211,-0.1576,-1.0095,55.59120594171157,37.671920256153726,171.4880,-1.0000,85.21,3.42,23.92
2026-05-08T15:55:40.008Z,0.4192,0.0833,-0.7578,-0.0526,-0.1599,-1.0129,55.59120594171157,37.671920256153726,171.4880,-1.0000,84.55,3.41,23.88
2026-05-08T15:55:40.018Z,0.4789,0.1150,-0.8091,-0.1940,-0.1246,-0.9616,55.59120594171157,37.671920256153726,171.4880,-1.0000,83.90,3.36,23.85
2026-05-08T15:55:40.026Z,0.4789,0.1150,-0.8091,-0.2409,-0.1035,-0.9025,55.59120594171157,37.671920256153726,171.4880,-1.0000,83.28,3.28,23.82
2026-05-08T15:55:40.038Z,0.5427,0.1032,-0.9176,-0.2037,-0.1456,-0.8274,55.59120594171157,37.671920256153726,171.4880,-1.0000,82.69,3.17,23.79
2026-05-08T15:55:40.048Z,0.5606,0.1074,-0.9458,-0.1602,-0.2511,-0.7016,55.59120594171157,37.671920256153726,171.4880,-1.0000,82.13,3.02,23.75
2026-05-08T15:55:40.058Z,0.5586,0.1503,-0.9576,-0.1774,-0.3900,-0.5419,55.59120594171157,37.671920256153726,171.4880,-1.0000,81.61,2.85,23.69
2026-05-08T15:55:40.067Z,0.5586,0.1503,-0.9576,-0.2454,-0.6295,-0.4029,55.59120594171157,37.671920256153726,171.4880,-1.0000,81.13,2.65,23.61
2026-05-08T15:55:40.077Z,0.5007,0.2031,-0.9712,-0.3160,-0.9763,-0.3828,55.59120594171157,37.671920256153726,171.4880,-1.0000,80.70,2.42,23.47
2026-05-08T15:55:40.086Z,0.3966,0.2446,-1.0004,-0.3872,-1.3154,-0.4927,55.59120594171157,37.671920256153726,171.4880,-1.0000,80.32,2.17,23.28
2026-05-08T15:55:40.098Z,0.2490,0.3240,-1.1248,-0.4490,-1.5634,-0.6296,55.59120594171157,37.671920256153726,171.4880,-1.0000,79.97,1.90,23.01
2026-05-08T15:55:40.108Z,0.2354,0.3476,-1.2024,-0.4781,-1.6673,-0.7224,55.59120594171157,37.671920256153726,171.4880,-1.0000,79.65,1.61,22.65
2026-05-08T15:55:40.117Z,0.2354,0.3476,-1.2024,-0.4421,-1.5779,-0.7331,55.59120594171157,37.671920256153726,171.4880,-1.0000,79.35,1.31,22.20
2026-05-08T15:55:40.128Z,0.2469,0.3400,-1.3479,-0.3265,-1.2998,-0.6728,55.59120594171157,37.671920256153726,171.4880,-1.0000,79.06,1.01,21.67
2026-05-08T15:55:40.138Z,0.2221,0.3275,-1.3751,-0.1353,-0.9275,-0.5997,55.59120594171157,37.671920256153726,171.4880,-1.0000,78.79,0.71,21.09
2026-05-08T15:55:40.146Z,0.2221,0.3275,-1.3751,0.0815,-0.5790,-0.5513,55.59120594171157,37.671920256153726,171.4880,-1.0000,78.52,0.44,20.47
2026-05-08T15:55:40.158Z,0.1433,0.3027,-1.3038,0.2766,-0.3084,-0.5618,55.59120594171157,37.671920256153726,171.4880,-1.0000,78.24,0.19,19.84
2026-05-08T15:55:40.167Z,0.1433,0.3027,-1.3038,0.4156,-0.1258,-0.6289,55.59120594171157,37.671920256153726,171.4880,-1.0000,77.95,-0.04,19.22
2026-05-08T15:55:40.180Z,0.1292,0.2770,-1.1626,0.5135,-0.0418,-0.7221,55.59120594171157,37.671920256153726,171.4880,-1.0000,77.63,-0.22,18.65
2026-05-08T15:55:40.187Z,0.1292,0.2770,-1.1626,0.5887,-0.0459,-0.8130,55.59120594171157,37.671920256153726,171.4880,-1.0000,77.27,-0.36,18.14
2026-05-08T15:55:40.197Z,0.1637,0.2096,-1.0335,0.6364,-0.0743,-0.8829,55.59120594171157,37.671920256153726,171.4880,-1.0000,76.87,-0.44,17.71
2026-05-08T15:55:40.208Z,0.1906,0.1841,-0.9803,0.6454,-0.0849,-0.9184,55.59120594171157,37.671920256153726,171.4880,-1.0000,76.44,-0.47,17.37
2026-05-08T15:55:40.216Z,0.1906,0.1841,-0.9803,0.6207,-0.0797,-0.9192,55.59120594171157,37.671920256153726,171.4880,-1.0000,75.98,-0.44,17.12
2026-05-08T15:55:40.228Z,0.2271,0.1461,-0.9005,0.5824,-0.0470,-0.9156,55.59120594171157,37.671920256153726,171.4880,-1.0000,75.48,-0.35,16.95
2026-05-08T15:55:40.236Z,0.2271,0.1461,-0.9005,0.5319,0.0023,-0.9338,55.59120594171157,37.671920256153726,171.4880,-1.0000,74.96,-0.23,16.84
2026-05-08T15:55:40.247Z,0.2283,0.1270,-0.8651,0.4588,0.0563,-0.9648,55.59120594171157,37.671920256153726,171.4880,-1.0000,74.41,-0.08,16.77
2026-05-08T15:55:40.256Z,0.2506,0.1182,-0.8425,0.3702,0.1090,-0.9662,55.59120594171157,37.671920256153726,171.4880,-1.0000,73.83,0.08,16.74
2026-05-08T15:55:40.266Z,0.2895,0.1085,-0.8391,0.2917,0.1653,-0.9429,55.59120594171157,37.671920256153726,171.4880,-1.0000,73.23,0.22,16.73
2026-05-08T15:55:40.278Z,0.3550,0.0921,-0.8511,0.2364,0.2168,-0.9096,55.59120594171157,37.671920256153726,171.4880,-1.0000,72.62,0.36,16.74
2026-05-08T15:55:40.287Z,0.3550,0.0921,-0.8511,0.1813,0.2671,-0.8502,55.59120594171157,37.671920256153726,171.4880,-1.0000,72.00,0.47,16.76
2026-05-08T15:55:40.297Z,0.3940,0.0891,-0.8665,0.1296,0.3103,-0.7471,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.40,0.55,16.80
2026-05-08T15:55:40.307Z,0.4272,0.0847,-0.8876,0.0963,0.3227,-0.6345,55.59120594171157,37.671920256153726,171.4880,-1.0000,70.82,0.62,16.87
2026-05-08T15:55:40.316Z,0.4358,0.0762,-0.8963,0.0715,0.3059,-0.5431,55.59120594171157,37.671920256153726,171.4880,-1.0000,70.27,0.65,16.96
2026-05-08T15:55:40.328Z,0.4017,0.0648,-0.8907,0.0128,0.2699,-0.4838,55.59120594171157,37.671920256153726,171.4880,-1.0000,69.75,0.66,17.07
2026-05-08T15:55:40.337Z,0.4017,0.0648,-0.8907,-0.0727,0.2178,-0.4096,55.59120594171157,37.671920256153726,171.4880,-1.0000,69.27,0.65,17.20
2026-05-08T15:55:40.347Z,0.3960,0.0765,-0.8945,-0.1422,0.1790,-0.3417,55.59120594171157,37.671920256153726,171.4880,-1.0000,68.83,0.61,17.33
2026-05-08T15:55:40.357Z,0.3911,0.0768,-0.9089,-0.2016,0.2032,-0.2964,55.59120594171157,37.671920256153726,171.4880,-1.0000,68.44,0.55,17.47
2026-05-08T15:55:40.366Z,0.3813,0.0782,-0.9263,-0.2658,0.2546,-0.2507,55.59120594171157,37.671920256153726,171.4880,-1.0000,68.09,0.47,17.62
2026-05-08T15:55:40.378Z,0.4176,0.1087,-0.9485,-0.3339,0.2984,-0.1799,55.59120594171157,37.671920256153726,171.4880,-1.0000,67.79,0.37,17.77
2026-05-08T15:55:40.386Z,0.4176,0.1087,-0.9485,-0.4128,0.2970,-0.0778,55.59120594171157,37.671920256153726,171.4880,-1.0000,67.54,0.25,17.92
2026-05-08T15:55:40.397Z,0.4430,0.1171,-0.9584,-0.5045,0.2732,0.0382,55.59120594171157,37.671920256153726,171.4880,-1.0000,67.35,0.11,18.07
2026-05-08T15:55:40.407Z,0.4542,0.1366,-0.9738,-0.5938,0.2086,0.1329,55.59120594171157,37.671920256153726,171.4880,-1.0000,67.21,-0.05,18.22
2026-05-08T15:55:40.417Z,0.4513,0.1543,-1.0004,-0.6281,0.0894,0.2061,55.59120594171157,37.671920256153726,171.4880,-1.0000,67.12,-0.24,18.35
2026-05-08T15:55:40.428Z,0.4298,0.1757,-1.1043,-0.5936,-0.0540,0.2741,55.59120594171157,37.671920256153726,171.4880,-1.0000,67.09,-0.45,18.48
2026-05-08T15:55:40.437Z,0.4298,0.1757,-1.1043,-0.4764,-0.1668,0.3323,55.59120594171157,37.671920256153726,171.4880,-1.0000,67.11,-0.67,18.58
2026-05-08T15:55:40.447Z,0.3989,0.2014,-1.1726,-0.2716,-0.2518,0.3411,55.59120594171157,37.671920256153726,171.4880,-1.0000,67.17,-0.90,18.66
2026-05-08T15:55:40.457Z,0.3414,0.2179,-1.2169,-0.0170,-0.3145,0.2923,55.59120594171157,37.671920256153726,171.4880,-1.0000,67.27,-1.11,18.71
2026-05-08T15:55:40.467Z,0.2810,0.2220,-1.2204,0.2099,-0.3368,0.1985,55.59120594171157,37.671920256153726,171.4880,-1.0000,67.39,-1.29,18.73
2026-05-08T15:55:40.478Z,0.2321,0.1932,-1.1481,0.3600,-0.2987,0.1112,55.59120594171157,37.671920256153726,171.4880,-1.0000,67.52,-1.44,18.72
2026-05-08T15:55:40.487Z,0.2321,0.1932,-1.1481,0.4475,-0.1896,0.1360,55.59120594171157,37.671920256153726,171.4880,-1.0000,67.65,-1.54,18.68
2026-05-08T15:55:40.497Z,0.2675,0.1875,-1.1235,0.5317,-0.0697,0.0674,55.59120594171157,37.671920256153726,171.4880,-1.0000,67.77,-1.58,18.61
2026-05-08T15:55:40.506Z,0.2689,0.1007,-1.1009,0.5375,0.0738,0.0907,55.59120594171157,37.671920256153726,171.4880,-1.0000,67.87,-1.57,18.52
2026-05-08T15:55:40.516Z,0.3017,0.0932,-1.0325,0.5014,0.1027,0.2175,55.59120594171157,37.671920256153726,171.4880,-1.0000,67.95,-1.49,18.44
2026-05-08T15:55:40.528Z,0.2977,0.1225,-0.8891,0.4408,-0.0106,0.3404,55.59120594171157,37.671920256153726,171.4880,-1.0000,68.01,-1.36,18.35
2026-05-08T15:55:40.537Z,0.2977,0.1225,-0.8891,0.3480,-0.1574,0.4079,55.59120594171157,37.671920256153726,171.4880,-1.0000,68.05,-1.17,18.27
2026-05-08T15:55:40.547Z,0.2372,0.0546,-0.8726,0.2613,-0.2661,0.3728,55.59120594171157,37.671920256153726,171.4880,-1.0000,68.09,-0.94,18.18
2026-05-08T15:55:40.557Z,0.1733,-0.0239,-0.8768,0.1595,-0.3441,0.2778,55.59120594171157,37.671920256153726,171.4880,-1.0000,68.12,-0.70,18.10
2026-05-08T15:55:40.567Z,0.1443,-0.0875,-0.8815,0.0382,-0.3771,0.1851,55.59120594171157,37.671920256153726,171.4880,-1.0000,68.15,-0.45,18.01
2026-05-08T15:55:40.578Z,0.1594,-0.1217,-0.8894,-0.0942,-0.3830,0.1309,55.59120594171157,37.671920256153726,171.4880,-1.0000,68.19,-0.23,17.91
2026-05-08T15:55:40.586Z,0.1994,-0.1416,-0.9088,-0.2383,-0.3745,0.1319,55.59120594171157,37.671920256153726,171.4880,-1.0000,68.24,-0.03,17.81
2026-05-08T15:55:40.597Z,0.2550,-0.1408,-0.9192,-0.4087,-0.3391,0.1860,55.59120594171157,37.671920256153726,171.4880,-1.0000,68.30,0.12,17.70
2026-05-08T15:55:40.607Z,0.3144,-0.1170,-0.9323,-0.6226,-0.2797,0.2726,55.59120594171157,37.671920256153726,171.4880,-1.0000,68.39,0.22,17.57
2026-05-08T15:55:40.617Z,0.3572,-0.0863,-0.9578,-0.8776,-0.2315,0.3879,55.59120594171157,37.671920256153726,171.4880,-1.0000,68.51,0.25,17.41
2026-05-08T15:55:40.627Z,0.3967,-0.0379,-1.0094,-1.1116,-0.2018,0.5135,55.59120594171157,37.671920256153726,171.4880,-1.0000,68.67,0.20,17.25
2026-05-08T15:55:40.637Z,0.4147,0.0250,-1.0930,-1.2577,-0.1700,0.5908,55.59120594171157,37.671920256153726,171.4880,-1.0000,68.86,0.07,17.08
2026-05-08T15:55:40.647Z,0.3965,0.0950,-1.1911,-1.2931,-0.1049,0.5848,55.59120594171157,37.671920256153726,171.4880,-1.0000,69.09,-0.15,16.91
2026-05-08T15:55:40.657Z,0.3666,0.1508,-1.2803,-1.2298,-0.0095,0.5046,55.59120594171157,37.671920256153726,171.4880,-1.0000,69.36,-0.45,16.76
2026-05-08T15:55:40.667Z,0.3504,0.1767,-1.3534,-1.0843,0.1117,0.3833,55.59120594171157,37.671920256153726,171.4880,-1.0000,69.65,-0.81,16.63
2026-05-08T15:55:40.678Z,0.3583,0.1842,-1.4117,-0.8942,0.2980,0.2523,55.59120594171157,37.671920256153726,171.4880,-1.0000,69.98,-1.22,16.55
2026-05-08T15:55:40.687Z,0.3850,0.1894,-1.4489,-0.6780,0.4953,0.1284,55.59120594171157,37.671920256153726,171.4880,-1.0000,70.31,-1.67,16.50
2026-05-08T15:55:40.697Z,0.4424,0.2055,-1.4671,-0.4292,0.6611,0.0576,55.59120594171157,37.671920256153726,171.4880,-1.0000,70.65,-2.13,16.52
2026-05-08T15:55:40.707Z,0.5290,0.2330,-1.4674,-0.1200,0.8204,0.0711,55.59120594171157,37.671920256153726,171.4880,-1.0000,70.97,-2.58,16.59
2026-05-08T15:55:40.717Z,0.6055,0.2528,-1.4584,0.2687,0.9277,0.1002,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.27,-2.99,16.73
2026-05-08T15:55:40.727Z,0.6372,0.2505,-1.4241,0.6722,0.9817,0.1400,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.52,-3.33,16.93
2026-05-08T15:55:40.737Z,0.6444,0.2396,-1.3488,1.0350,1.0303,0.1586,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.71,-3.55,17.20
2026-05-08T15:55:40.747Z,0.6239,0.2186,-1.2273,1.2915,1.1059,0.1486,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.84,-3.65,17.54
2026-05-08T15:55:40.757Z,0.5958,0.1871,-1.0793,1.4231,1.1979,0.1296,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.89,-3.62,17.95
2026-05-08T15:55:40.767Z,0.5884,0.1390,-0.9365,1.4375,1.2441,0.1236,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.89,-3.44,18.42
2026-05-08T15:55:40.777Z,0.5937,0.0850,-0.8054,1.3459,1.2300,0.1693,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.82,-3.14,18.95
2026-05-08T15:55:40.787Z,0.6150,0.0214,-0.6897,1.1785,1.1483,0.2432,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.72,-2.73,19.52
2026-05-08T15:55:40.797Z,0.6275,-0.0482,-0.6073,0.9652,1.0010,0.3235,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.60,-2.23,20.12
2026-05-08T15:55:40.807Z,0.6324,-0.0969,-0.5524,0.7313,0.8320,0.3949,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.46,-1.65,20.73
2026-05-08T15:55:40.817Z,0.6305,-0.1060,-0.5281,0.5000,0.6842,0.4441,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.34,-1.05,21.33
2026-05-08T15:55:40.827Z,0.6305,-0.0793,-0.5406,0.3148,0.5858,0.5054,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.23,-0.43,21.92
2026-05-08T15:55:40.837Z,0.6447,-0.0400,-0.5852,0.2095,0.5292,0.5982,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.15,0.16,22.47
2026-05-08T15:55:40.846Z,0.6649,-0.0031,-0.6415,0.1808,0.5113,0.7192,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.11,0.71,23.00
2026-05-08T15:55:40.857Z,0.6786,0.0184,-0.6874,0.1975,0.5028,0.8414,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.13,1.21,23.49
2026-05-08T15:55:40.867Z,0.6680,0.0299,-0.7060,0.1997,0.4901,0.9284,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.22,1.66,23.93
2026-05-08T15:55:40.877Z,0.6328,0.0248,-0.7030,0.1474,0.4726,0.9820,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.37,2.07,24.33
2026-05-08T15:55:40.887Z,0.5986,0.0098,-0.6933,0.0493,0.4622,1.0136,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.59,2.44,24.68
2026-05-08T15:55:40.897Z,0.5680,-0.0082,-0.6895,-0.0555,0.4724,1.0181,55.59120594171157,37.671920256153726,171.4880,-1.0000,71.88,2.77,24.99
2026-05-08T15:55:40.907Z,0.5482,-0.0188,-0.7032,-0.1369,0.5032,1.0202,55.59120594171157,37.671920256153726,171.4880,-1.0000,72.21,3.07,25.28
2026-05-08T15:55:40.917Z,0.5494,-0.0265,-0.7328,-0.1786,0.5270,1.0499,55.59120594171157,37.671920256153726,171.4880,-1.0000,72.60,3.34,25.55
2026-05-08T15:55:40.928Z,0.5634,-0.0365,-0.7716,-0.1768,0.5034,1.1187,55.59120594171157,37.671920256153726,171.4880,-1.0000,73.04,3.60,25.80
2026-05-08T15:55:40.937Z,0.5824,-0.0486,-0.8089,-0.1363,0.4128,1.2239,55.59120594171157,37.671920256153726,171.4880,-1.0000,73.51,3.86,26.05
2026-05-08T15:55:40.947Z,0.5816,-0.0637,-0.8318,-0.0800,0.2525,1.3351,55.59120594171157,37.671920256153726,171.4880,-1.0000,74.03,4.12,26.28
2026-05-08T15:55:40.957Z,0.5451,-0.0826,-0.8373,-0.0201,0.0978,1.3938,55.59120594171157,37.671920256153726,171.4880,-1.0000,74.58,4.38,26.49
2026-05-08T15:55:40.967Z,0.4756,-0.1011,-0.8531,0.0553,0.0224,1.3858,55.59120594171157,37.671920256153726,171.4880,-1.0000,75.16,4.65,26.67
2026-05-08T15:55:40.978Z,0.4071,-0.1137,-0.8879,0.1791,0.0513,1.3383,55.59120594171157,37.671920256153726,171.4880,-1.0000,75.76,4.93,26.81
2026-05-08T15:55:40.987Z,0.3559,-0.1123,-0.9256,0.3543,0.1688,1.2839,55.59120594171157,37.671920256153726,171.4880,-1.0000,76.38,5.23,26.93
2026-05-08T15:55:40.996Z,0.3268,-0.1022,-0.9516,0.5678,0.2951,1.2319,55.59120594171157,37.671920256153726,171.4880,-1.0000,77.00,5.55,27.04
2026-05-08T15:55:41.007Z,0.3068,-0.0877,-0.9433,0.7827,0.3877,1.1899,55.59120594171157,37.671920256153726,171.4880,-1.0000,77.60,5.92,27.14
2026-05-08T15:55:41.017Z,0.2900,-0.0769,-0.8935,0.9568,0.4440,1.1559,55.59120594171157,37.671920256153726,171.4880,-1.0000,78.19,6.35,27.23
2026-05-08T15:55:41.027Z,0.2762,-0.0880,-0.8149,1.0337,0.4671,1.1068,55.59120594171157,37.671920256153726,171.4880,-1.0000,78.74,6.84,27.31
2026-05-08T15:55:41.037Z,0.2700,-0.1143,-0.7162,0.9947,0.4158,1.0497,55.59120594171157,37.671920256153726,171.4880,-1.0000,79.27,7.39,27.40
2026-05-08T15:55:41.046Z,0.2849,-0.1398,-0.6236,0.8472,0.2831,1.0167,55.59120594171157,37.671920256153726,171.4880,-1.0000,79.75,7.99,27.48
2026-05-08T15:55:41.057Z,0.3258,-0.1486,-0.5577,0.6254,0.0645,1.0154,55.59120594171157,37.671920256153726,171.4880,-1.0000,80.19,8.62,27.57
2026-05-08T15:55:41.067Z,0.3629,-0.1605,-0.5273,0.3820,-0.1958,1.0333,55.59120594171157,37.671920256153726,171.4880,-1.0000,80.60,9.26,27.65
2026-05-08T15:55:41.078Z,0.3947,-0.1749,-0.5577,0.2023,-0.4323,1.0902,55.59120594171157,37.671920256153726,171.4880,-1.0000,81.00,9.91,27.71
2026-05-08T15:55:41.087Z,0.4313,-0.2036,-0.6531,0.1545,-0.6003,1.1505,55.59120594171157,37.671920256153726,171.4880,-1.0000,81.38,10.54,27.73
2026-05-08T15:55:41.096Z,0.4303,-0.2313,-0.7715,0.2098,-0.6674,1.1795,55.59120594171157,37.671920256153726,171.4880,-1.0000,81.78,11.16,27.68
2026-05-08T15:55:41.107Z,0.4124,-0.2246,-0.8669,0.3058,-0.6697,1.1824,55.59120594171157,37.671920256153726,171.4880,-1.0000,82.18,11.76,27.58
2026-05-08T15:55:41.117Z,0.3932,-0.1886,-0.9193,0.4133,-0.6098,1.1597,55.59120594171157,37.671920256153726,171.4880,-1.0000,82.61,12.33,27.40
2026-05-08T15:55:41.128Z,0.3749,-0.1496,-0.9357,0.4990,-0.5264,1.1251,55.59120594171157,37.671920256153726,171.4880,-1.0000,83.05,12.87,27.16
2026-05-08T15:55:41.137Z,0.3824,-0.1393,-0.9106,0.4985,-0.4516,1.1404,55.59120594171157,37.671920256153726,171.4880,-1.0000,83.51,13.38,26.86
2026-05-08T15:55:41.147Z,0.4332,-0.1486,-0.8601,0.4140,-0.4146,1.2439,55.59120594171157,37.671920256153726,171.4880,-1.0000,84.00,13.87,26.50
2026-05-08T15:55:41.157Z,0.4819,-0.1814,-0.8270,0.2795,-0.4287,1.3718,55.59120594171157,37.671920256153726,171.4880,-1.0000,84.52,14.34,26.10
2026-05-08T15:55:41.167Z,0.4754,-0.2318,-0.8045,0.0869,-0.4943,1.4536,55.59120594171157,37.671920256153726,171.4880,-1.0000,85.07,14.81,25.66
2026-05-08T15:55:41.178Z,0.4229,-0.2916,-0.8026,-0.1428,-0.5457,1.4696,55.59120594171157,37.671920256153726,171.4880,-1.0000,85.66,15.26,25.20
2026-05-08T15:55:41.187Z,0.3706,-0.3210,-0.8357,-0.3626,-0.5176,1.4531,55.59120594171157,37.671920256153726,171.4880,-1.0000,86.28,15.69,24.72
2026-05-08T15:55:41.197Z,0.3366,-0.3032,-0.9010,-0.4983,-0.3886,1.4073,55.59120594171157,37.671920256153726,171.4880,-1.0000,86.93,16.10,24.23
2026-05-08T15:55:41.207Z,0.3020,-0.2417,-0.9791,-0.5206,-0.1493,1.3135,55.59120594171157,37.671920256153726,171.4880,-1.0000,87.62,16.46,23.76
2026-05-08T15:55:41.217Z,0.2641,-0.1759,-1.0437,-0.4559,0.1810,1.1631,55.59120594171157,37.671920256153726,171.4880,-1.0000,88.34,16.77,23.31
2026-05-08T15:55:41.228Z,0.2500,-0.1371,-1.0919,-0.3752,0.5151,1.0043,55.59120594171157,37.671920256153726,171.4880,-1.0000,89.07,17.03,22.91
2026-05-08T15:55:41.237Z,0.2944,-0.1004,-1.1264,-0.2834,0.7883,0.9160,55.59120594171157,37.671920256153726,171.4880,-1.0000,89.82,17.24,22.57
2026-05-08T15:55:41.247Z,0.4092,-0.0535,-1.1611,-0.1135,0.9574,0.9789,55.59120594171157,37.671920256153726,171.4880,-1.0000,90.57,17.40,22.30
2026-05-08T15:55:41.257Z,0.5443,-0.0103,-1.1911,0.1741,1.0157,1.1240,55.59120594171157,37.671920256153726,171.4880,-1.0000,91.31,17.54,22.11
2026-05-08T15:55:41.267Z,0.6078,-0.0128,-1.1447,0.4038,0.9470,1.2289,55.59120594171157,37.671920256153726,171.4880,-1.0000,92.04,17.68,22.01
